frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
17	21	1786600836782	14.441	0.870	297	38.9	0.000000		0.000000	0.000000		0.001217	0.000000	0.000000	0.001314	0.000000	0.041096	0.000000
18	21	1786600837658	15.317	0.877	297	38.9	0.000000		0.000000	0.000000		0.000843	0.000000	0.000000	0.000514	0.000000	0.039179	0.000000
19	22	1786600838540	16.199	0.782	308	39.3	0.013932	126x126+379+229	0.029201	0.000000		0.000732	0.000052	0.000000	0.000933	0.000000	0.039179	0.000000
20	23	1786600839327	16.986	0.830	319	37.9	0.013932	126x126+379+229	0.029201	0.000000		0.000544	0.000052	0.000000	0.000686	0.000000	0.039179	0.000000
21	24	1786600840163	17.822	0.827	329	37.4	0.013932	126x126+379+229	0.029201	0.000000		0.000553	0.000052	0.000000	0.001124	0.000000	0.042570	0.000000
22	25	1786600840996	18.655	0.825	340	37.8	0.013932	126x126+379+229	0.029201	0.000000		0.000521	0.000052	0.000000	0.000590	0.000000	0.033207	0.000000
23	25	1786600841826	19.485	0.815	340	37.8	0.013932	126x126+379+229	0.029201	0.000000		0.000326	0.000052	0.000000	0.000000	0.000000	0.042570	0.000000
24	26	1786600842647	20.307	0.855	350	41.2	0.013932	126x126+379+229	0.029201	0.000000		0.000140	0.000052	0.000000	0.000000	0.000000	0.041096	0.000000
25	27	1786600843508	21.167	0.874	362	41.4	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031496	0.000000
26	28	1786600844387	22.047	0.870	373	41.2	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031496	0.000000
27	29	1786600845264	22.923	0.842	385	45.2	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038720	0.000000
28	30	1786600846111	23.770	0.843	397	45.7	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038815	0.000000
29	31	1786600846959	24.618	0.855	410	45.2	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039908	0.000000
30	31	1786600847819	25.478	0.859	410	45.2	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038815	0.000000
31	32	1786600848683	26.342	0.843	422	47.9	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033555	0.000000
32	33	1786600849531	27.190	0.848	436	47.4	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042918	0.000000
33	34	1786600850384	28.044	0.853	449	50.3	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042918	0.000000
34	35	1786600851243	28.902	0.853	463	49.9	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040906	0.000000
35	36	1786600852101	29.760	0.888	477	53.9	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040906	0.000000
36	36	1786600852993	30.652	0.858	477	53.9	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038466	0.000000
37	37	1786600853857	31.516	0.880	492	53.5	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038831	0.000000
38	38	1786600854741	32.400	0.840	507	56.1	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038625	0.000000
39	39	1786600855587	33.246	0.804	522	55.9	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039718	0.000000
40	40	1786600856396	34.055	0.832	538	61.4	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039718	0.000000
41	41	1786600857233	34.892	0.832	555	61.0	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032399	0.000000
42	41	1786600858070	35.729	0.856	555	61.0	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032399	0.000000
43	42	1786600858931	36.591	0.828	572	66.5	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039718	0.000000
44	43	1786600859764	37.423	0.830	590	66.6	0.000000		0.041632	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
45	44	1786600860600	38.259	0.821	609	70.8	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
46	45	1786600861426	39.085	0.837	628	70.7	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
47	46	1786600862268	39.927	0.830	648	80.4	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
48	46	1786600863103	40.762	0.838	648	80.4	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
49	47	1786600863946	41.605	0.838	670	80.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045010	0.000000
50	48	1786600864789	42.448	0.837	693	79.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045010	0.000000
51	49	1786600865631	43.290	0.843	715	80.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045010	0.000000
52	50	1786600866479	44.138	0.841	737	78.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045010	0.000000
53	51	1786600867326	44.985	0.883	759	77.9	0.013932	126x126+379+229	0.044340	0.000000		0.000036	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
54	51	1786600868214	45.873	0.877	759	77.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
55	52	1786600869096	46.755	0.827	780	75.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
56	53	1786600869928	47.587	0.846	801	75.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033365	0.000000
57	54	1786600870779	48.438	0.816	822	76.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033365	0.000000
58	55	1786600871600	49.259	0.811	843	75.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
59	56	1786600872415	50.074	0.827	864	77.6	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
60	56	1786600873247	50.906	0.830	864	77.6	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
61	57	1786600874082	51.741	0.806	886	77.6	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
62	58	1786600874893	52.552	0.821	908	78.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
63	59	1786600875720	53.379	0.803	929	78.4	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
64	60	1786600876527	54.186	0.806	951	85.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
65	60	1786600877338	54.997	0.872	951	85.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042918	0.000000
66	61	1786600878215	55.874	0.858	975	84.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042728	0.000000
67	62	1786600879079	56.738	0.826	998	90.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.046831	0.000000
68	63	1786600879909	57.568	0.839	1023	92.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.041619	0.000000
69	64	1786600880753	58.412	0.843	1049	95.6	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
70	65	1786600881602	59.261	0.851	1076	94.7	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039338	0.000000
71	65	1786600882459	60.118	0.819	1076	94.7	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039338	0.000000
72	66	1786600883283	60.942	0.799	1102	93.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
73	67	1786600884088	61.747	0.787	1128	95.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
74	68	1786600884880	62.539	0.876	1154	96.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040431	0.000000
75	69	1786600885761	63.420	0.842	1181	90.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040431	0.000000
76	69	1786600886609	64.268	0.873	1181	90.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
77	70	1786600887488	65.147	0.849	1206	92.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
78	71	1786600888341	66.001	0.818	1232	91.7	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
79	72	1786600889165	66.824	0.799	1257	92.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
80	73	1786600889969	67.628	0.836	1283	78.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
81	74	1786600890810	68.470	0.835	1305	78.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045010	0.000000
82	74	1786600891650	69.309	0.862	1305	78.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
83	75	1786600892517	70.176	0.868	1326	70.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033207	0.000000
84	76	1786600893389	71.048	0.870	1346	70.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
85	77	1786600894265	71.924	0.931	1366	61.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035646	0.000000
86	78	1786600895200	72.859	0.907	1383	61.1	0.013932	126x126+379+229	0.044340	0.000000		0.000052	0.000052	0.000000	0.000000	0.000000	0.032399	0.000000
87	79	1786600896112	73.771	0.758	1400	55.6	0.013932	126x126+379+229	0.044340	0.000000		0.000033	0.000052	0.000000	0.000000	0.000000	0.032399	0.000000
88	80	1786600896876	74.535	0.815	1415	56.1	0.013932	126x126+379+229	0.044340	0.000000		0.000091	0.000052	0.000000	0.000000	0.000000	0.039718	0.000000
89	80	1786600897697	75.356	0.810	1415	56.1	0.013932	126x126+379+229	0.044340	0.000000		0.000065	0.000052	0.000000	0.000000	0.000000	0.039718	0.000000
90	81	1786600898511	76.170	0.713	1431	59.2	0.013932	126x126+379+229	0.044340	0.000000		0.000260	0.000052	0.000000	0.000000	0.000000	0.042728	0.000000
91	82	1786600899229	76.889	0.795	1447	59.2	0.013932	126x126+379+229	0.044340	0.000000		0.000182	0.000052	0.000000	0.000000	0.000000	0.039338	0.000000
92	83	1786600900030	77.689	0.843	1464	64.2	0.013932	126x126+379+229	0.044340	0.000000		0.000143	0.000052	0.000000	0.000000	0.000000	0.039338	0.000000
93	83	1786600900879	78.538	0.845	1464	64.2	0.013932	126x126+379+229	0.044340	0.000000		0.000296	0.000052	0.000000	0.000000	0.000000	0.039908	0.000000
94	84	1786600901729	79.388	0.842	1481	64.5	0.013932	126x126+379+229	0.044340	0.000000		0.000277	0.000052	0.000000	0.000019	0.000000	0.039718	0.000000
95	85	1786600902576	80.235	0.824	1499	65.1	0.013932	126x126+379+229	0.044340	0.000000		0.000160	0.000052	0.000000	0.000019	0.000000	0.039718	0.000000
96	86	1786600903406	81.065	0.866	1518	65.4	0.013932	126x126+379+229	0.044340	0.000000		0.000319	0.000052	0.000000	0.000933	0.000000	0.039718	0.000000
97	87	1786600904277	81.936	0.821	1536	67.6	0.013932	126x126+379+229	0.044340	0.000000		0.000345	0.000052	0.000000	0.000038	0.000000	0.039718	0.000000
98	88	1786600905103	82.762	0.938	1554	67.6	0.013932	126x126+379+229	0.044340	0.000000		0.000218	0.000052	0.000000	0.000000	0.000000	0.043821	0.000000
99	89	1786600906046	83.705	0.807	1573	71.0	0.013932	126x126+379+229	0.044340	0.000000		0.000150	0.000052	0.000000	0.000000	0.000000	0.043821	0.000000
100	89	1786600906857	84.516	0.723	1573	71.0	0.013932	126x126+379+229	0.044340	0.000000		0.000007	0.000052	0.000000	0.000000	0.000000	0.035646	0.000000
101	90	1786600907586	85.245	0.820	1593	71.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
102	91	1786600908411	86.070	0.848	1613	73.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.026046	0.000000
103	92	1786600909264	86.923	0.870	1633	73.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033207	0.000000
104	93	1786600910140	87.799	0.849	1653	72.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033207	0.000000
105	93	1786600910994	88.654	0.842	1653	72.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
106	94	1786600911842	89.501	0.853	1673	72.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033270	0.000000
107	95	1786600912700	90.359	0.829	1694	75.8	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.033555	0.000000
108	96	1786600913536	91.195	0.815	1715	76.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
109	97	1786600914356	92.015	0.833	1736	74.6	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
110	98	1786600915194	92.853	0.858	1756	74.6	0.013932	126x126+379+229	0.044340	0.000000		0.000091	0.000052	0.000000	0.000000	0.000000	0.033365	0.000000
111	98	1786600916057	93.716	0.856	1756	74.6	0.013932	126x126+379+229	0.044340	0.000000		0.000195	0.000052	0.000000	0.000000	0.000000	0.033365	0.000000
112	99	1786600916919	94.578	0.905	1777	77.0	0.013932	126x126+379+229	0.044340	0.000000		0.000257	0.000052	0.000000	0.000000	0.000000	0.034458	0.000000
113	100	1786600917829	95.488	0.809	1799	76.5	0.013932	126x126+379+229	0.044340	0.000000		0.000189	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
114	101	1786600918643	96.302	0.818	1820	76.5	0.013932	126x126+379+229	0.044340	0.000000		0.000072	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
115	102	1786600919467	97.126	0.896	1841	76.7	0.013932	126x126+379+229	0.044340	0.000000		0.000101	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
116	103	1786600920367	98.026	0.846	1862	78.2	0.013932	126x126+379+229	0.044340	0.000000		0.000075	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
117	103	1786600921218	98.877	0.832	1862	78.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
118	104	1786600922055	99.714	0.834	1884	78.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
119	105	1786600922895	100.554	0.815	1906	76.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
120	106	1786600923714	101.373	0.885	1927	76.3	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
121	107	1786600924604	102.263	0.854	1948	78.5	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.028105	0.000000
122	108	1786600925463	103.122	0.897	1970	78.8	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
123	108	1786600926364	104.024	0.882	1970	78.8	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
124	109	1786600927251	104.910	0.888	1992	80.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
125	110	1786600928144	105.803	0.841	2014	80.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
126	111	1786600928991	106.650	0.830	2037	86.8	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042918	0.000000
127	112	1786600929826	107.485	0.875	2061	87.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
128	113	1786600930708	108.367	0.913	2085	90.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
129	114	1786600931627	109.286	0.822	2110	89.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.041619	0.000000
130	114	1786600932454	110.113	0.856	2110	89.9	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.041619	0.000000
131	115	1786600933315	110.974	0.849	2135	95.4	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
132	116	1786600934170	111.829	0.855	2162	93.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
133	117	1786600935030	112.689	0.842	2188	91.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039243	0.000000
134	118	1786600935877	113.536	0.896	2213	94.1	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
135	119	1786600936778	114.437	0.851	2239	90.2	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
136	120	1786600937634	115.293	0.838	2264	96.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032018	0.000000
137	120	1786600938477	116.136	0.863	2264	96.0	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039338	0.000000
138	121	1786600939346	117.005	0.862	2291	93.6	0.013932	126x126+379+229	0.044340	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
139	122	1786600940213	117.872	0.858	2317	92.8	0.013932	126x126+379+229	0.044340	0.000000		0.000186	0.000052	0.000000	0.000000	0.000000	0.039179	0.000000
140	123	1786600941076	118.735	0.836	2343	99.8	0.013932	126x126+379+229	0.044340	0.000000		0.000482	0.000052	0.000000	0.000000	0.000000	0.039179	0.000000
141	124	1786600941918	119.577	0.882	2370	96.3	0.013932	126x126+379+229	0.044340	0.000000		0.000726	0.000052	0.000000	0.000000	0.000000	0.055181	0.000000
142	125	1786600942805	120.464	0.848	2397	93.3	0.013932	126x126+379+229	0.044340	0.000000		0.000687	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
143	125	1786600943659	121.318	0.858	2397	93.3	0.013932	126x126+379+229	0.044340	0.000000		0.000703	0.000052	0.000000	0.000000	0.000000	0.039528	0.000000
144	126	1786600944523	122.182	0.869	2423	98.3	0.013932	126x126+379+229	0.044340	0.000000		0.000749	0.000052	0.000000	0.000000	0.000000	0.034078	0.000000
145	127	1786600945397	123.056	0.889	2450	93.6	0.013932	126x126+379+229	0.044340	0.000000		0.000651	0.000052	0.000000	0.000000	0.000000	0.040431	0.000000
146	128	1786600946292	123.951	0.867	2476	100.4	0.000000		0.037326	0.000000		0.000605	0.000026	0.000000	0.000000	0.000000	0.040431	0.000000
147	129	1786600947165	124.824	0.887	2504	98.4	0.013932	126x126+379+229	0.042674	0.000000		0.000605	0.000052	0.000000	0.000000	0.000000	0.055181	0.000000
148	130	1786600948057	125.716	0.849	2531	97.5	0.013932	126x126+379+229	0.042674	0.000000		0.000498	0.000052	0.000000	0.000000	0.000000	0.040051	0.000000
149	131	1786600948912	126.571	0.844	2559	101.5	0.013932	126x126+379+229	0.042674	0.000000		0.000358	0.000052	0.000000	0.000000	0.000000	0.043441	0.000000
150	131	1786600949763	127.422	0.863	2559	101.5	0.013932	126x126+379+229	0.042674	0.000000		0.000257	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
151	132	1786600950632	128.291	0.885	2587	96.4	0.013932	126x126+379+229	0.042674	0.000000		0.000205	0.000052	0.000000	0.000000	0.000000	0.043441	0.000000
152	133	1786600951522	129.181	0.850	2613	99.4	0.013932	126x126+379+229	0.042674	0.000000		0.000202	0.000052	0.000000	0.000000	0.000000	0.043441	0.000000
153	134	1786600952377	130.036	0.877	2641	100.0	0.013932	126x126+379+229	0.042674	0.000000		0.000101	0.000052	0.000000	0.000000	0.000000	0.055181	0.000000
154	135	1786600953259	130.918	0.868	2669	101.1	0.013932	126x126+379+229	0.042674	0.000000		0.000055	0.000052	0.000000	0.000000	0.000000	0.055181	0.000000
155	136	1786600954132	131.791	0.875	2697	105.6	0.013932	126x126+379+229	0.042674	0.000000		0.000081	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
156	137	1786600955012	132.671	0.863	2726	100.0	0.013932	126x126+379+229	0.042674	0.000000		0.000013	0.000052	0.000000	0.000000	0.000000	0.052899	0.000000
157	137	1786600955881	133.540	0.836	2726	100.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
158	138	1786600956722	134.381	0.884	2754	103.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052741	0.000000
159	139	1786600957611	135.270	0.865	2783	109.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.057003	0.000000
160	140	1786600958481	136.141	0.875	2813	102.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047639	0.000000
161	141	1786600959362	137.021	0.850	2842	102.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052741	0.000000
162	142	1786600960216	137.875	0.857	2870	103.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
163	143	1786600961078	138.737	0.857	2899	103.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.053089	0.000000
164	143	1786600961940	139.599	0.875	2899	103.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.053089	0.000000
165	144	1786600962820	140.479	0.854	2928	110.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.053612	0.000000
166	145	1786600963678	141.337	0.878	2958	108.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
167	146	1786600964562	142.221	0.871	2989	111.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035979	0.000000
168	147	1786600965437	143.097	0.878	3020	117.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043140	0.000000
